  cID,  PFT,layer,  density,  f_layer,     dDBH,      dbh,   height,   Acrown,     wood,      nsc,      NSN,    NPPtr,     seed,     NPPL,     NPPR,     NPPW,   GPP-yr,   NPP-yr,   N_uptk,    N_fix,   maxLAI,
     20,   1,   2,   1409.2,      0.0684,      2.1745,      0.0240,      5.5842,      0.5593,      0.5717,      0.3877,     10.0219,      0.1784,      0.2354,      0.0012,      0.0901,      0.6732,      0.3727,      0.2122,      0.0000,      0.0000,      3.5000,
     24,   1,   2,   3009.8,      0.0952,      1.6799,      0.0182,      4.8613,      0.3671,      0.2831,      0.1781,      4.1422,      0.1032,      0.0702,      0.1366,      0.2028,      0.5904,      0.1885,      0.1000,      0.0000,      0.0000,      3.5000,
     26,   1,   2,   2596.7,      0.0461,      0.9570,      0.0121,      3.9741,      0.2006,      0.1039,      0.0614,      2.8380,      0.0545,      0.0000,      0.3743,      0.2745,      0.3512,      0.1206,      0.0658,      1.0393,      0.0000,      3.5000,
     28,   1,   2,   2269.3,      0.0244,      0.6988,      0.0087,      3.3771,      0.1221,      0.0452,      0.0282,      2.0944,      0.0346,      0.0000,      0.4358,      0.3180,      0.2462,      0.0804,      0.0432,      0.6628,      0.0000,      3.5000,
     29,   1,   2,   1838.3,      0.0134,      0.5554,      0.0067,      2.9693,      0.0828,      0.0236,      0.0133,      1.5982,      0.0246,      0.0000,      0.4719,      0.3418,      0.1863,      0.0571,      0.0298,      0.5091,      0.0000,      3.5000,
     30,   1,   2,   6291.1,      0.0093,      0.5671,      0.0048,      2.5196,      0.0504,      0.0104,      0.0005,      1.5475,      0.0185,      0.0000,      0.3692,      0.4808,      0.1500,      0.0340,      0.0155,      0.2120,      0.0000,      3.5000,
     32,   1,   2,   2412.9,      0.0013,      3.1513,      0.0042,      2.3583,      0.0412,      0.0074,      0.0072,      1.7552,      0.0369,      0.0000,      0.5841,      0.2229,      0.1929,      0.0250,     -0.0006,      0.0000,      0.0000,      3.5000,
    43,    13,     5.76,
      1,   1,   1,     85.6,      0.0686,      3.1975,      0.1451,     13.7128,      8.2893,     51.0044,      9.7446,    178.7899,      5.0066,      0.0613,      0.2033,      0.1833,      0.5521,     10.2311,      5.9628,     71.4637,      0.0000,      3.5000,
      2,   1,   1,    670.0,      0.2172,      2.9671,      0.0804,     10.2005,      3.4297,     11.7720,      3.7381,     73.9404,      1.9939,      0.0583,      0.2255,      0.1916,      0.5246,      4.1830,      2.4643,     30.9081,      0.0000,      3.5000,
      7,   1,   1,   1722.8,      0.3044,      2.7598,      0.0544,      8.3874,      1.9100,      4.4634,      1.9382,     41.1632,      1.0739,      0.0554,      0.2468,      0.1992,      0.4986,      2.3033,      1.3687,     17.9416,      0.0000,      3.5000,
     15,   1,   1,   1456.7,      0.1646,      2.5752,      0.0410,      7.2990,      1.2457,      2.1666,      1.1864,     26.8543,      0.6816,      0.0528,      0.2659,      0.2056,      0.4756,      1.4866,      0.8889,     12.1569,      0.0000,      3.5000,
     18,   1,   1,   1818.1,      0.1457,      2.4298,      0.0330,      6.5475,      0.8986,      1.2572,      0.8086,     19.3636,      0.4808,      0.0506,      0.2831,      0.2112,      0.4551,      1.0623,      0.6383,      9.0352,      0.0000,      3.5000,
     20,   1,   1,   1783.6,      0.0629,      1.9358,      0.0259,      5.7983,      0.6261,      0.6895,      0.4601,     13.4950,      0.3930,      0.1016,      0.3696,      0.2204,      0.3084,      0.7392,      0.4282,      8.6178,      0.0000,      3.5000,
     20,   1,   2,   2333.8,      0.1293,      2.4194,      0.0263,      5.8412,      0.6401,      0.7154,      0.4818,     10.9874,      0.1715,      0.0000,      0.0015,      0.1077,      0.8908,      0.4281,      0.2367,      0.0139,      0.0000,      3.5000,
     24,   1,   2,   2284.2,      0.0839,      1.4249,      0.0196,      5.0480,      0.4112,      0.3419,      0.1754,      4.4344,      0.1204,      0.0602,      0.2584,      0.1934,      0.4880,      0.2122,      0.1105,      1.6087,      0.0000,      3.5000,
     26,   1,   2,   1847.7,      0.0371,      1.0111,      0.0131,      4.1360,      0.2262,      0.1268,      0.0734,      3.2171,      0.0625,      0.0000,      0.3652,      0.2696,      0.3652,      0.1373,      0.0745,      1.2821,      0.0000,      3.5000,
     28,   1,   2,   1547.5,      0.0189,      0.7970,      0.0095,      3.5273,      0.1392,      0.0562,      0.0355,      2.4015,      0.0411,      0.0000,      0.4246,      0.3064,      0.2690,      0.0919,      0.0484,      0.9712,      0.0000,      3.5000,
     29,   1,   2,   1220.3,      0.0101,      0.6207,      0.0074,      3.1024,      0.0945,      0.0295,      0.0178,      1.8337,      0.0288,      0.0000,      0.4634,      0.3336,      0.2029,      0.0650,      0.0333,      0.7354,      0.0000,      3.5000,
     30,   1,   2,   5610.8,      0.0205,      0.5305,      0.0052,      2.6110,      0.0563,      0.0125,      0.0005,      1.7230,      0.0196,      0.0000,      0.3631,      0.4869,      0.1500,      0.0376,      0.0177,      0.4944,      0.0000,      3.5000,
     33,   1,   2,  11228.3,      0.0061,      3.1461,      0.0042,      2.3569,      0.0411,      0.0074,      0.0072,      1.7567,      0.0368,      0.0000,      0.5845,      0.2227,      0.1928,      0.0251,     -0.0007,      0.0000,      0.0000,      3.5000,
    44,    12,     8.01,
      1,   1,   1,     83.9,      0.0695,      3.4733,      0.1486,     13.8760,      8.5887,     54.1120,     10.9365,    184.2432,      5.4654,      0.0632,      0.1942,      0.1741,      0.5686,     11.5118,      6.6573,     74.7073,      0.0000,      3.5000,
      2,   1,   1,    656.6,      0.2252,      3.2449,      0.0836,     10.4045,      3.6388,     12.9842,      4.3169,     78.1096,      2.2334,      0.0603,      0.2153,      0.1816,      0.5427,      4.8169,      2.8122,     33.2668,      0.0000,      3.5000,
      7,   1,   1,   1688.3,      0.3225,      3.0399,      0.0574,      8.6189,      2.0717,      5.1023,      2.3007,     44.4641,      1.2321,      0.0576,      0.2354,      0.1885,      0.5185,      2.7107,      1.5947,     19.7649,      0.0000,      3.5000,
     15,   1,   1,   3209.3,      0.1778,      2.8038,      0.0394,      7.1409,      1.1759,      1.9914,      1.1987,     25.2292,      0.7053,      0.0938,      0.2504,      0.1884,      0.4675,      1.5154,      0.8978,     11.8447,      0.0000,      3.5000,
     20,   1,   1,    700.5,      0.0448,      1.9707,      0.0283,      6.0561,      0.7133,      0.8565,      0.5365,     15.3074,      0.4635,      0.0338,      0.4265,      0.2352,      0.3045,      0.9198,      0.5182,     11.8337,      0.0000,      3.5000,
     20,   1,   2,   2938.7,      0.0762,      2.4430,      0.0285,      6.0820,      0.7225,      0.8750,      0.5549,     11.2920,      0.2263,      0.1050,      0.0000,      0.1214,      0.7736,      0.5130,      0.2885,      0.0000,      0.0000,      3.5000,
     24,   1,   2,   1756.5,      0.0722,      1.3638,      0.0209,      5.2205,      0.4549,      0.4044,      0.1962,      4.8842,      0.1289,      0.0562,      0.2593,      0.1990,      0.4856,      0.2619,      0.1424,      1.8782,      0.0000,      3.5000,
     26,   1,   2,   1330.3,      0.0301,      1.1325,      0.0143,      4.3102,      0.2560,      0.1557,      0.0949,      3.6201,      0.0741,      0.0000,      0.3520,      0.2578,      0.3902,      0.1741,      0.0956,      1.4379,      0.0000,      3.5000,
     28,   1,   2,   1066.3,      0.0148,      0.9364,      0.0105,      3.6960,      0.1602,      0.0711,      0.0489,      2.7523,      0.0499,      0.0000,      0.4106,      0.2912,      0.2982,      0.1188,      0.0633,      1.1298,      0.0000,      3.5000,
     29,   1,   2,    817.0,      0.0077,      0.7476,      0.0081,      3.2554,      0.1093,      0.0376,      0.0264,      2.1120,      0.0351,      0.0000,      0.4518,      0.3175,      0.2307,      0.0842,      0.0436,      0.8682,      0.0000,      3.5000,
     30,   1,   2,  10836.2,      0.0205,      0.6484,      0.0052,      2.6094,      0.0564,      0.0126,      0.0006,      1.7303,      0.0235,      0.0000,      0.3928,      0.4572,      0.1500,      0.0433,      0.0191,      0.4318,      0.0000,      3.5000,
     34,   1,   2,   4050.5,      0.0022,      3.1932,      0.0043,      2.3699,      0.0418,      0.0076,      0.0083,      1.7457,      0.0376,      0.0000,      0.5823,      0.2230,      0.1947,      0.0285,      0.0011,      0.0000,      0.0000,      3.5000,
    45,    12,     8.16,
      1,   1,   1,     82.2,      0.0706,      3.7168,      0.1523,     14.0485,      8.9130,     57.5605,     12.0717,    193.2852,      5.9260,      0.0647,      0.1867,      0.1667,      0.5819,     12.2359,      7.0612,     82.9027,      0.0000,      3.5000,
      2,   1,   1,    643.5,      0.2342,      3.4824,      0.0871,     10.6190,      3.8677,     14.3659,      4.8922,     82.9073,      2.4805,      0.0619,      0.2072,      0.1739,      0.5570,      5.2444,      3.0559,     36.5676,      0.0000,      3.5000,
      7,   1,   1,   1654.6,      0.3428,      3.2739,      0.0607,      8.8614,      2.2507,      5.8494,      2.6737,     48.8252,      1.3992,      0.0593,      0.2262,      0.1805,      0.5340,      3.0175,      1.7721,     22.7240,      0.0000,      3.5000,
     15,   1,   1,   2997.4,      0.3525,      3.0216,      0.0424,      7.4100,      1.3133,      2.3884,      1.4401,     28.4747,      0.7866,      0.0561,      0.2507,      0.1886,      0.5047,      1.7355,      1.0280,     13.8859,      0.0000,      3.5000,
     15,   1,   2,    147.7,      0.0174,      3.1879,      0.0425,      7.4245,      1.3210,      2.4115,      1.2769,     23.1615,      0.4574,      0.0000,      0.0011,      0.0804,      0.9184,      1.0259,      0.5356,      0.0620,      0.0000,      3.5000,
     20,   1,   2,   3102.0,      0.1745,      2.3901,      0.0308,      6.3262,      0.8131,      1.0649,      0.5828,     10.4307,      0.2668,      0.0823,      0.0424,      0.1483,      0.7269,      0.5139,      0.2769,      0.0000,      0.0000,      3.5000,
     24,   1,   2,   1367.0,      0.0622,      1.3947,      0.0223,      5.3912,      0.5010,      0.4751,      0.2237,      5.4352,      0.1425,      0.0508,      0.2556,      0.1979,      0.4956,      0.2955,      0.1627,      2.1215,      0.0000,      3.5000,
     26,   1,   2,    970.1,      0.0248,      1.2538,      0.0155,      4.4951,      0.2905,      0.1919,      0.1175,      4.1544,      0.0877,      0.0000,      0.3391,      0.2474,      0.4135,      0.2014,      0.1103,      1.7222,      0.0000,      3.5000,
     28,   1,   2,    743.5,      0.0119,      1.0654,      0.0115,      3.8790,      0.1854,      0.0907,      0.0631,      3.1798,      0.0603,      0.0000,      0.3971,      0.2792,      0.3237,      0.1402,      0.0745,      1.3409,      0.0000,      3.5000,
     29,   1,   2,    552.6,      0.0060,      0.8762,      0.0090,      3.4261,      0.1275,      0.0486,      0.0352,      2.4601,      0.0429,      0.0000,      0.4392,      0.3040,      0.2568,      0.1001,      0.0517,      1.0485,      0.0000,      3.5000,
     30,   1,   2,   9635.6,      0.0397,      0.6099,      0.0056,      2.6962,      0.0624,      0.0150,      0.0008,      1.9100,      0.0247,      0.0000,      0.3812,      0.4688,      0.1500,      0.0489,      0.0229,      0.6477,      0.0000,      3.5000,
     35,   1,   2,   8811.2,      0.0048,      3.2078,      0.0043,      2.3739,      0.0420,      0.0076,      0.0086,      1.7424,      0.0378,      0.0000,      0.5817,      0.2231,      0.1953,      0.0292,      0.0016,      0.0000,      0.0000,      3.5000,
    46,    13,     6.23,
      1,   1,   1,     80.6,      0.0718,      3.8708,      0.1561,     14.2259,      9.2551,     61.2886,     12.7551,    198.3879,      6.3196,      0.0655,      0.1822,      0.1624,      0.5899,     12.3561,      7.0031,     83.0873,      0.0000,      3.5000,
      2,   1,   1,    630.6,      0.2439,      3.6298,      0.0908,     10.8381,      4.1112,     15.8969,      5.2931,     88.1143,      2.7065,      0.0629,      0.2019,      0.1695,      0.5657,      5.4236,      3.1073,     39.5110,      0.0000,      3.5000,
      7,   1,   1,   1621.5,      0.3649,      3.4187,      0.0641,      9.1078,      2.4428,      6.6969,      2.9578,     52.3604,      1.5586,      0.0604,      0.2199,      0.1759,      0.5437,      3.1885,      1.8428,     23.7623,      0.0000,      3.5000,
     15,   1,   1,   2430.8,      0.0171,      3.1286,      0.0455,      7.6795,      1.4612,      2.8480,      1.6231,     31.3177,      0.9463,      0.0980,      0.2398,      0.1778,      0.4845,      1.8832,      1.0962,     15.3208,      0.0000,      3.5000,
     15,   1,   2,    635.8,      0.0835,      3.3215,      0.0457,      7.6950,      1.4701,      2.8765,      1.4383,     26.0498,      0.5736,      0.0769,      0.0010,      0.0711,      0.8510,      1.0716,      0.5278,      0.0000,      0.0000,      3.5000,
     20,   1,   2,   2584.1,      0.2101,      2.0440,      0.0329,      6.5324,      0.8951,      1.2497,      0.5267,      9.5956,      0.3225,      0.0681,      0.2020,      0.1567,      0.5732,      0.5059,      0.2444,      2.1430,      0.0000,      3.5000,
     24,   1,   2,   1076.2,      0.0539,      1.4099,      0.0238,      5.5584,      0.5492,      0.5535,      0.2423,      5.8864,      0.1561,      0.0464,      0.2530,      0.1980,      0.5027,      0.3101,      0.1675,      2.1670,      0.0000,      3.5000,
     26,   1,   2,    717.1,      0.0208,      1.3008,      0.0168,      4.6792,      0.3277,      0.2345,      0.1324,      4.6322,      0.1002,      0.0000,      0.3311,      0.2442,      0.4247,      0.2164,      0.1152,      1.8159,      0.0000,      3.5000,
     28,   1,   2,    525.2,      0.0097,      1.1044,      0.0126,      4.0599,      0.2127,      0.1140,      0.0717,      3.6475,      0.0697,      0.0000,      0.3883,      0.2773,      0.3344,      0.1523,      0.0783,      1.5109,      0.0000,      3.5000,
     29,   1,   2,    378.1,      0.0048,      0.9076,      0.0099,      3.5943,      0.1473,      0.0618,      0.0400,      2.8425,      0.0497,      0.0000,      0.4304,      0.3033,      0.2663,      0.1093,      0.0545,      1.1868,      0.0000,      3.5000,
     30,   1,   2,   6292.1,      0.0393,      0.5340,      0.0061,      2.8220,      0.0716,      0.0187,      0.0010,      2.1910,      0.0253,      0.0000,      0.3597,      0.4903,      0.1500,      0.0528,      0.0255,      0.7671,      0.0000,      3.5000,
     35,   1,   2,   5648.3,      0.0237,      0.6994,      0.0050,      2.5587,      0.0528,      0.0112,      0.0010,      1.6137,      0.0235,      0.0000,      0.3909,      0.4591,      0.1500,      0.0395,      0.0159,      0.3186,      0.0000,      3.5000,
     36,   1,   2,   5245.9,      0.0028,      3.1685,      0.0043,      2.3631,      0.0415,      0.0075,      0.0078,      1.7510,      0.0372,      0.0000,      0.5833,      0.2231,      0.1936,      0.0271,      0.0003,      0.0000,      0.0000,      3.5000,
    47,    13,     7.49,
      1,   1,   1,     79.0,      0.0731,      3.8487,      0.1600,     14.4001,      9.5993,     65.1354,     13.0440,    205.8425,      6.5284,      0.0655,      0.1823,      0.1630,      0.5892,     12.1144,      6.8173,     88.0946,      0.0000,      3.5000,
      2,   1,   1,    618.0,      0.2541,      3.6078,      0.0944,     11.0516,      4.3582,     17.5126,      5.5357,     93.4301,      2.8563,      0.0628,      0.2013,      0.1702,      0.5656,      5.4402,      3.0989,     41.5338,      0.0000,      3.5000,
